step,layer,D_p_next_S_M,D_p_next_S_A,O_p_next_S_M,O_p_next_S_A,D_rollout_MD,D_rollout_MO,D_rollout_AD,D_rollout_AO,D_rollout_no_sector,D_rollout_incoherent,D_coh_deficit,D_coh_impossible_rate,D_dispo_MD,D_dispo_MO,D_dispo_AD,D_dispo_AO,O_rollout_MD,O_rollout_MO,O_rollout_AD,O_rollout_AO,O_rollout_no_sector,O_rollout_incoherent,O_coh_deficit,O_coh_impossible_rate,O_dispo_MD,O_dispo_MO,O_dispo_AD,O_dispo_AO,D_set_rollout_MD,D_set_rollout_MO,D_set_rollout_AD,D_set_rollout_AO,D_set_rollout_no_sector,D_set_rollout_incoherent,D_set_rollout_MO_bp_std,D_set_coh_deficit,D_set_coh_impossible_rate,D_set_dispo_MD,D_set_dispo_MO,D_set_dispo_AD,D_set_dispo_AO,D_set_coh_deficit_bp_std,O_set_rollout_MD,O_set_rollout_MO,O_set_rollout_AD,O_set_rollout_AO,O_set_rollout_no_sector,O_set_rollout_incoherent,O_set_rollout_MO_bp_std,O_set_coh_deficit,O_set_coh_impossible_rate,O_set_dispo_MD,O_set_dispo_MO,O_set_dispo_AD,O_set_dispo_AO,O_set_coh_deficit_bp_std,r2_MD,r2_MO,r2_AD,r2_AO,r2_P_M,r2_P_D,r2_chi,r2_det,cos_persona_contrast_D_vs_O,cos_domain_contrast_M_vs_A,cos_PM_vs_PD,n_PM_given_D,npos_PM_given_D,r2_PM_given_D,n_PM_given_O,npos_PM_given_O,r2_PM_given_O,n_PD_given_M,npos_PD_given_M,r2_PD_given_M,n_PD_given_A,npos_PD_given_A,r2_PD_given_A,cos_wPM_D_vs_O,r2_PM_D_to_O,corr_PM_D_to_O,r2_PM_O_to_D,corr_PM_O_to_D,cos_wPD_M_vs_A,r2_PD_M_to_A,corr_PD_M_to_A,r2_PD_A_to_M,corr_PD_A_to_M,rot_cos_MD,rot_cos_MO,rot_cos_AD,rot_cos_AO,rot_cos_P_M,rot_cos_P_D,rot_cos_chi,rot_cos_det
0,0,0.0004680532729253173,2.8389773865100665e-10,0.0014597410336136818,2.5070509557245657e-10,0.0029296875,0.0,0.0,0.0,0.9970703125,0.0,0.000154130790674835,0.0,0.0029296875,0.0,0.9375,0.0595703125,0.0,0.005859375,0.0,0.0,0.9921875,0.001953125,0.0003774832067236344,0.0,0.0,0.005859375,0.0751953125,0.9189453125,0.0009765625,0.0,0.0,0.0,0.998046875,0.0009765625,0.0,0.0003057213196924794,0.0,0.0009765625,0.0,0.9638671875,0.03515625,0.002700278058768711,0.0,0.001953125,0.0,0.0,0.998046875,0.0,0.010874539771152386,0.0005692985642425457,0.0,0.0,0.0009765625,0.0673828125,0.931640625,0.00242482914914291,0.9427117404191402,0.9504874792794703,0.9946988290215767,0.9947745198458166,0.9996250072049526,0.994870329822098,0.9838236069733828,,-0.9731288734304182,0.06307192095610523,-0.21775138854349232,50789,2080,0.9992101067574597,51928,2656,0.9992204847208349,5572,2080,0.9484575208218172,117308,50816,0.9787245991166015,0.807623343662848,0.9877103515285851,0.9955740078914315,-24.456306595839706,0.25342229387447235,0.18900509703112905,-57.146727665441034,0.07305924432986044,-51.56234426179677,0.08598154616066483,0.9999999999999902,0.9999999999999906,0.9999999999999967,0.9999999999999967,0.9999999999998122,0.9999999999999974,0.9999999999999994,0.0
0,1,0.0004680532729253173,2.8389773865100665e-10,0.0014597410336136818,2.5070509557245657e-10,0.0029296875,0.0,0.0,0.0,0.9970703125,0.0,0.000154130790674835,0.0,0.0029296875,0.0,0.9375,0.0595703125,0.0,0.005859375,0.0,0.0,0.9921875,0.001953125,0.0003774832067236344,0.0,0.0,0.005859375,0.0751953125,0.9189453125,0.0009765625,0.0,0.0,0.0,0.998046875,0.0009765625,0.0,0.0003057213196924794,0.0,0.0009765625,0.0,0.9638671875,0.03515625,0.002700278058768711,0.0,0.001953125,0.0,0.0,0.998046875,0.0,0.010874539771152386,0.0005692985642425457,0.0,0.0,0.0009765625,0.0673828125,0.931640625,0.00242482914914291,0.9457997987424077,0.959342718035389,0.9956485265395291,0.9957562096127728,0.9996595806452492,0.9972403996371612,0.985009014779539,,-0.9862806497990992,-0.038379303113807724,-0.1180446161948605,50789,2080,0.9993002398602596,51928,2656,0.999402347445475,5572,2080,0.9655888466656658,117308,50816,0.9931926665429774,0.8187671482751799,0.6127617276281346,0.8871769593452166,-15.048333330252486,0.29180863656546463,0.18610900907003383,-270.9992210444385,0.06953986175722339,-8.98248402266665,-0.06474171589380677,0.9999999999999888,0.999999999999988,0.9999999999999881,0.9999999999999871,0.9999999999992262,0.999999999999994,0.9999999999999984,0.0
0,2,0.0004680532729253173,2.8389773865100665e-10,0.0014597410336136818,2.5070509557245657e-10,0.0029296875,0.0,0.0,0.0,0.9970703125,0.0,0.000154130790674835,0.0,0.0029296875,0.0,0.9375,0.0595703125,0.0,0.005859375,0.0,0.0,0.9921875,0.001953125,0.0003774832067236344,0.0,0.0,0.005859375,0.0751953125,0.9189453125,0.0009765625,0.0,0.0,0.0,0.998046875,0.0009765625,0.0,0.0003057213196924794,0.0,0.0009765625,0.0,0.9638671875,0.03515625,0.002700278058768711,0.0,0.001953125,0.0,0.0,0.998046875,0.0,0.010874539771152386,0.0005692985642425457,0.0,0.0,0.0009765625,0.0673828125,0.931640625,0.00242482914914291,0.9985845186068151,0.9992095313948535,0.9999024294742704,0.9999241826536125,0.9997400282666065,0.9999389525743394,0.9997269234440842,,-0.8083036486830161,-0.7222033222310978,-0.03587814408122052,50789,2080,0.9996946091848536,51928,2656,0.9998727641656587,5572,2080,0.9999628288723438,117308,50816,0.9999195763580121,0.5580700421354334,-32.1440043175478,0.867848667486744,-0.4902158028482204,-0.09629630760955539,0.18200670311170966,0.574830245582379,0.9680487030014665,0.7491323413237612,0.9294954697783415,0.9999999999987396,0.9999999999985377,0.9999999999983044,0.9999999999978317,0.9999999999953573,0.9999999999970195,0.9999999999998734,0.0
1,0,0.0018721165833994746,4.5085013500312243e-10,0.002230289625003934,3.169933482372045e-10,0.0029296875,0.0,0.0,0.0,0.99609375,0.0009765625,0.0006572448548299004,0.0,0.0029296875,0.0009765625,0.9365234375,0.0595703125,0.0,0.0029296875,0.0,0.0,0.9970703125,0.0,-1.1485304199376507e-06,0.0,0.0,0.0029296875,0.0634765625,0.93359375,0.0009765625,0.0,0.0,0.0,0.998046875,0.0009765625,0.0,0.0008573922757515199,0.0,0.0009765625,0.0,0.96875,0.0302734375,0.0021784357114063083,0.0,0.0009765625,0.0,0.0,0.998046875,0.0009765625,0.007751224544134543,0.000823900895028287,0.0,0.0,0.0009765625,0.0615234375,0.9375,0.0021853583446674093,0.9340487461292237,0.9487444104810459,0.9941965136724483,0.9941935656892636,0.9995968394307292,0.9948012963475816,0.9825208217431884,,-0.9859648437046177,-0.15325302069603275,-0.20261571153375446,50789,2080,0.9992106194404325,51928,2656,0.9991807971118195,5572,2080,0.9491197708432386,117308,50816,0.9766181334156582,0.7968128443251339,0.9013851482255467,0.9629858913960752,-14.269867908140249,0.31703685972117956,0.18678131458413705,-80.81206458131626,0.05986902582465451,-38.60417471733947,0.0898044477243451,0.8818739229825926,0.8752061345406359,0.8621965378305052,0.8626410148115995,0.9088161698660455,0.9095366896322292,0.8342499628839823,0.0
1,1,0.0018721165833994746,4.5085013500312243e-10,0.002230289625003934,3.169933482372045e-10,0.0029296875,0.0,0.0,0.0,0.99609375,0.0009765625,0.0006572448548299004,0.0,0.0029296875,0.0009765625,0.9365234375,0.0595703125,0.0,0.0029296875,0.0,0.0,0.9970703125,0.0,-1.1485304199376507e-06,0.0,0.0,0.0029296875,0.0634765625,0.93359375,0.0009765625,0.0,0.0,0.0,0.998046875,0.0009765625,0.0,0.0008573922757515199,0.0,0.0009765625,0.0,0.96875,0.0302734375,0.0021784357114063083,0.0,0.0009765625,0.0,0.0,0.998046875,0.0009765625,0.007751224544134543,0.000823900895028287,0.0,0.0,0.0009765625,0.0615234375,0.9375,0.0021853583446674093,0.9383579322338171,0.9504420094519174,0.9958211660186194,0.9958121143074512,0.9996269904577934,0.997538829822744,0.9834755936676626,,-0.9882278051832117,-0.33425921578809226,-0.07249347903395588,50789,2080,0.9993217529497196,51928,2656,0.9994377887856816,5572,2080,0.9593208891009001,117308,50816,0.9942169973932113,0.7966603544539161,0.35003151029855384,0.8257131298199706,-11.280802802184773,0.3316518151302984,0.3252935749864049,-239.78402743887602,0.05878220540439863,-5.533270709646863,0.0321318677022956,0.9011527346345426,0.8952499848054215,0.8573098072415849,0.8485804936530945,0.914646044897397,0.8904594033698374,0.8818871130016808,0.0
1,2,0.0018721165833994746,4.5085013500312243e-10,0.002230289625003934,3.169933482372045e-10,0.0029296875,0.0,0.0,0.0,0.99609375,0.0009765625,0.0006572448548299004,0.0,0.0029296875,0.0009765625,0.9365234375,0.0595703125,0.0,0.0029296875,0.0,0.0,0.9970703125,0.0,-1.1485304199376507e-06,0.0,0.0,0.0029296875,0.0634765625,0.93359375,0.0009765625,0.0,0.0,0.0,0.998046875,0.0009765625,0.0,0.0008573922757515199,0.0,0.0009765625,0.0,0.96875,0.0302734375,0.0021784357114063083,0.0,0.0009765625,0.0,0.0,0.998046875,0.0009765625,0.007751224544134543,0.000823900895028287,0.0,0.0,0.0009765625,0.0615234375,0.9375,0.0021853583446674093,0.9987765413846639,0.999194585466841,0.9999021467255892,0.9999270827085175,0.9997276038858546,0.9999366927204594,0.9997446367797259,,-0.831185175629247,-0.7135722441786297,-0.13770125868450225,50789,2080,0.9996711932691731,51928,2656,0.999892762481313,5572,2080,0.9999599508221229,117308,50816,0.9999134726272842,0.5516220636883125,-28.06182846545964,0.8737697609668554,-0.25321600154563373,0.13935540766669902,0.2069593951201937,0.6570888362968352,0.9742720138014425,0.633595621430461,0.918723140373545,0.9744488111593506,0.9720847018000337,0.9512949024383838,0.9451866284602196,0.9540177138813067,0.9670705688224375,0.9632818250855013,0.0
2,0,0.005380634218454361,6.878729252868254e-10,0.0044913263991475105,4.5704914852784384e-10,0.0068359375,0.0,0.0,0.0,0.9921875,0.0009765625,0.0012809773190530804,0.0,0.0068359375,0.001953125,0.9375,0.0537109375,0.0,0.0,0.0,0.0,0.9990234375,0.0009765625,0.0008529196560679761,0.0,0.0,0.0,0.0869140625,0.9130859375,0.0009765625,0.0009765625,0.0,0.0,0.998046875,0.0,0.007751224544134543,0.0034996926249320163,0.0,0.0009765625,0.0009765625,0.9794921875,0.0185546875,0.004487100814143715,0.0,0.0009765625,0.0,0.0,0.998046875,0.0009765625,0.007751224544134543,0.0011640772722135812,0.0,0.0,0.0009765625,0.056640625,0.9423828125,0.004348457337076597,0.9393477966667516,0.9494434495183837,0.9939362157345765,0.9939005933181525,0.9995745028919767,0.9951941650837155,0.9819388965064908,,-0.9884851079317465,-0.10111848856490642,-0.13045625748946083,50789,2080,0.9992529590311553,51928,2656,0.9992332281682055,5572,2080,0.9389780123352915,117308,50816,0.9762352648499486,0.7870683577864087,0.8718097834974705,0.952853701517781,-6.415035986485279,0.4184378912450058,0.19694539675922837,-107.91405370585095,0.044465238238227456,-17.53085094529746,0.13146299371785627,0.7578456692132898,0.7436080041450048,0.7938979630485441,0.7883139129292825,0.8612700802859158,0.8410704940856456,0.7259353418838422,0.0
2,1,0.005380634218454361,6.878729252868254e-10,0.0044913263991475105,4.5704914852784384e-10,0.0068359375,0.0,0.0,0.0,0.9921875,0.0009765625,0.0012809773190530804,0.0,0.0068359375,0.001953125,0.9375,0.0537109375,0.0,0.0,0.0,0.0,0.9990234375,0.0009765625,0.0008529196560679761,0.0,0.0,0.0,0.0869140625,0.9130859375,0.0009765625,0.0009765625,0.0,0.0,0.998046875,0.0,0.007751224544134543,0.0034996926249320163,0.0,0.0009765625,0.0009765625,0.9794921875,0.0185546875,0.004487100814143715,0.0,0.0009765625,0.0,0.0,0.998046875,0.0009765625,0.007751224544134543,0.0011640772722135812,0.0,0.0,0.0009765625,0.056640625,0.9423828125,0.004348457337076597,0.9377611563018436,0.9502558380032146,0.9958736832102736,0.9958796670041787,0.999542813887878,0.9979042723120565,0.9833450296091725,,-0.9878340259182332,-0.6024556334916786,0.03860472888159631,50789,2080,0.9992371962363319,51928,2656,0.9994064242601621,5572,2080,0.9624108495338866,117308,50816,0.9950064972540368,0.8088240983490972,0.6826285217702976,0.9056985491628414,-9.76755708643377,0.35381704274904746,0.4593651632084106,-229.2508515617078,0.05208824885441901,-2.2593059557089163,0.030831687056916406,0.7710204166891578,0.7493588528419988,0.66583869106665,0.6562815320316054,0.838749751644474,0.6845404472784582,0.7768589825063852,0.0
2,2,0.005380634218454361,6.878729252868254e-10,0.0044913263991475105,4.5704914852784384e-10,0.0068359375,0.0,0.0,0.0,0.9921875,0.0009765625,0.0012809773190530804,0.0,0.0068359375,0.001953125,0.9375,0.0537109375,0.0,0.0,0.0,0.0,0.9990234375,0.0009765625,0.0008529196560679761,0.0,0.0,0.0,0.0869140625,0.9130859375,0.0009765625,0.0009765625,0.0,0.0,0.998046875,0.0,0.007751224544134543,0.0034996926249320163,0.0,0.0009765625,0.0009765625,0.9794921875,0.0185546875,0.004487100814143715,0.0,0.0009765625,0.0,0.0,0.998046875,0.0009765625,0.007751224544134543,0.0011640772722135812,0.0,0.0,0.0009765625,0.056640625,0.9423828125,0.004348457337076597,0.9984037353166241,0.9990582656819492,0.9998934884867245,0.9999244528068701,0.9996501094459529,0.9999265870047226,0.9997201527577173,,-0.8306466695209097,-0.6755248212201365,-0.20553200085545772,50789,2080,0.999634228376227,51928,2656,0.9998613472122269,5572,2080,0.9999433972621627,117308,50816,0.9999071704813716,0.5428919772089429,-22.586490183853137,0.8710972783800172,-0.40004747302105637,0.48057119263171255,0.24095414706832782,0.7135829697804837,0.966702962401633,0.5456219557215892,0.9194461962008668,0.9441191395107216,0.9403583515003319,0.8990931038540799,0.8833626631021126,0.8600058600002536,0.9201055406357694,0.9287351316496514,0.0
3,0,0.03281014412641525,1.79122672250287e-09,0.012758936733007431,8.553801000843464e-10,0.0361328125,0.0,0.0,0.0,0.9619140625,0.001953125,-0.00047741949020967003,0.0,0.037109375,0.0029296875,0.904296875,0.0556640625,0.0,0.0107421875,0.0,0.0,0.9892578125,0.0,-0.00014083148087300071,0.0,0.00390625,0.0107421875,0.103515625,0.8818359375,0.0009765625,0.0,0.0,0.0,0.9990234375,0.0,0.0,0.0033587648001985955,0.0,0.0009765625,0.0,0.9794921875,0.01953125,0.005204553057986553,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0005012249230210862,0.0,0.0,0.0,0.05859375,0.94140625,0.0013877397162343158,0.9302632765174045,0.9398292384982014,0.9938059844871415,0.9937025746005903,0.9995566314086631,0.9952889866211219,0.9796313789954969,,-0.98572315420386,-0.1415334763450002,-0.08895131090901849,50789,2080,0.9991674172205973,51928,2656,0.9992279173319584,5572,2080,0.9475325612159711,117308,50816,0.976500350445893,0.8050195181401197,0.7690307896755098,0.9197995664583439,-0.9577665711259091,0.6488975486204913,0.2432698308770846,-128.33350965187242,0.04007065946336271,-7.20713107111021,0.16949634387448315,0.6067994467305454,0.5700418266746538,0.7240420001273992,0.7126739798001165,0.7509937744042791,0.777536645491464,0.5967274292249923,0.0
